"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"TOCANTÍNIA";"PR";"82";"0,041"
"TO";"TOCANTÍNIA";"PRB";"27";"0,013"
"TO";"TOCANTÍNIA";"PRP";"3";"0,001"
"TO";"TOCANTÍNIA";"PRTB";"5";"0,002"
"TO";"TOCANTÍNIA";"PSB";"12";"0,006"
"TO";"TOCANTÍNIA";"PSC";"33";"0,016"
"TO";"TOCANTÍNIA";"PSD";"228";"0,114"
"TO";"TOCANTÍNIA";"PSDB";"128";"0,064"
"TO";"TOCANTÍNIA";"PSL";"111";"0,055"
"TO";"TOCANTÍNIA";"PT";"42";"0,021"
"TO";"TOCANTÍNIA";"PTB";"49";"0,024"
"TO";"TOCANTÍNIA";"PTC";"4";"0,002"
"TO";"TOCANTÍNIA";"PV";"62";"0,031"
"TO";"TOCANTÍNIA";"SD";"233";"0,116"
"TO";"TOCANTINÓPOLIS";"AVANTE";"2";"0,001"
"TO";"TOCANTINÓPOLIS";"DC";"12";"0,006"
"TO";"TOCANTINÓPOLIS";"DEM";"197";"0,098"
"TO";"TOCANTINÓPOLIS";"MDB";"220";"0,110"
"TO";"TOCANTINÓPOLIS";"PATRI";"29";"0,014"
"TO";"TOCANTINÓPOLIS";"PDT";"36";"0,018"
"TO";"TOCANTINÓPOLIS";"PHS";"12";"0,006"
"TO";"TOCANTINÓPOLIS";"PMN";"78";"0,039"
"TO";"TOCANTINÓPOLIS";"PODE";"63";"0,031"
"TO";"TOCANTINÓPOLIS";"PP";"101";"0,050"
"TO";"TOCANTINÓPOLIS";"PPS";"77";"0,038"
"TO";"TOCANTINÓPOLIS";"PR";"56";"0,028"
"TO";"TOCANTINÓPOLIS";"PRB";"57";"0,028"
"TO";"TOCANTINÓPOLIS";"PROS";"42";"0,021"
"TO";"TOCANTINÓPOLIS";"PRP";"11";"0,005"
"TO";"TOCANTINÓPOLIS";"PRTB";"7";"0,003"
"TO";"TOCANTINÓPOLIS";"PSB";"114";"0,057"
"TO";"TOCANTINÓPOLIS";"PSC";"53";"0,026"
"TO";"TOCANTINÓPOLIS";"PSD";"25";"0,012"
"TO";"TOCANTINÓPOLIS";"PSDB";"875";"0,436"
"TO";"TOCANTINÓPOLIS";"PSL";"48";"0,024"
"TO";"TOCANTINÓPOLIS";"PSOL";"18";"0,009"
"TO";"TOCANTINÓPOLIS";"PT";"135";"0,067"
"TO";"TOCANTINÓPOLIS";"PTB";"166";"0,083"
"TO";"TOCANTINÓPOLIS";"PTC";"11";"0,005"
"TO";"TOCANTINÓPOLIS";"PV";"4";"0,002"
"TO";"TOCANTINÓPOLIS";"REDE";"2";"0,001"
"TO";"TUPIRAMA";"DC";"7";"0,003"
"TO";"TUPIRAMA";"DEM";"74";"0,037"
"TO";"TUPIRAMA";"MDB";"51";"0,025"
"TO";"TUPIRAMA";"PC DO B";"6";"0,003"
"TO";"TUPIRAMA";"PDT";"19";"0,009"
"TO";"TUPIRAMA";"PMN";"4";"0,002"
"TO";"TUPIRAMA";"PODE";"5";"0,002"
"TO";"TUPIRAMA";"PP";"67";"0,033"
"TO";"TUPIRAMA";"PPS";"20";"0,010"
"TO";"TUPIRAMA";"PR";"19";"0,009"
"TO";"TUPIRAMA";"PRB";"67";"0,033"
"TO";"TUPIRAMA";"PROS";"7";"0,003"
"TO";"TUPIRAMA";"PRP";"2";"0,001"
"TO";"TUPIRAMA";"PRTB";"1";"0,000"
"TO";"TUPIRAMA";"PSB";"35";"0,017"
"TO";"TUPIRAMA";"PSC";"7";"0,003"
"TO";"TUPIRAMA";"PSD";"28";"0,014"
"TO";"TUPIRAMA";"PSDB";"53";"0,026"
"TO";"TUPIRAMA";"PT";"23";"0,011"
"TO";"TUPIRAMA";"PTB";"48";"0,024"
"TO";"TUPIRAMA";"PV";"13";"0,006"
"TO";"TUPIRAMA";"REDE";"1";"0,000"
"TO";"TUPIRAMA";"SD";"3";"0,001"
"TO";"TUPIRATINS";"DEM";"115";"0,057"
"TO";"TUPIRATINS";"MDB";"123";"0,061"
"TO";"TUPIRATINS";"PATRI";"12";"0,006"
"TO";"TUPIRATINS";"PDT";"17";"0,008"
"TO";"TUPIRATINS";"PODE";"5";"0,002"
"TO";"TUPIRATINS";"PP";"76";"0,038"
"TO";"TUPIRATINS";"PPS";"9";"0,004"
"TO";"TUPIRATINS";"PR";"23";"0,011"
"TO";"TUPIRATINS";"PRB";"10";"0,005"
"TO";"TUPIRATINS";"PSB";"12";"0,006"
"TO";"TUPIRATINS";"PSD";"89";"0,044"
"TO";"TUPIRATINS";"PSDB";"57";"0,028"
"TO";"TUPIRATINS";"PSL";"7";"0,003"
"TO";"TUPIRATINS";"PT";"23";"0,011"
"TO";"TUPIRATINS";"PTB";"32";"0,016"
"TO";"TUPIRATINS";"PTC";"3";"0,001"
"TO";"TUPIRATINS";"PV";"23";"0,011"
"TO";"WANDERLÂNDIA";"AVANTE";"1";"0,000"
"TO";"WANDERLÂNDIA";"DC";"19";"0,009"
"TO";"WANDERLÂNDIA";"DEM";"211";"0,105"
"TO";"WANDERLÂNDIA";"MDB";"212";"0,106"
"TO";"WANDERLÂNDIA";"PATRI";"7";"0,003"
"TO";"WANDERLÂNDIA";"PDT";"68";"0,034"
"TO";"WANDERLÂNDIA";"PHS";"8";"0,004"
"TO";"WANDERLÂNDIA";"PMN";"90";"0,045"
"TO";"WANDERLÂNDIA";"PODE";"44";"0,022"
"TO";"WANDERLÂNDIA";"PP";"166";"0,083"
"TO";"WANDERLÂNDIA";"PPS";"105";"0,052"
"TO";"WANDERLÂNDIA";"PR";"114";"0,057"
"TO";"WANDERLÂNDIA";"PRB";"126";"0,063"
"TO";"WANDERLÂNDIA";"PROS";"25";"0,012"
"TO";"WANDERLÂNDIA";"PRP";"36";"0,018"
"TO";"WANDERLÂNDIA";"PRTB";"39";"0,019"
"TO";"WANDERLÂNDIA";"PSB";"94";"0,047"
"TO";"WANDERLÂNDIA";"PSC";"10";"0,005"
"TO";"WANDERLÂNDIA";"PSD";"45";"0,022"
"TO";"WANDERLÂNDIA";"PSDB";"137";"0,068"
"TO";"WANDERLÂNDIA";"PSL";"32";"0,016"
"TO";"WANDERLÂNDIA";"PT";"88";"0,044"
"TO";"WANDERLÂNDIA";"PTB";"110";"0,055"
"TO";"WANDERLÂNDIA";"PTC";"20";"0,010"
"TO";"WANDERLÂNDIA";"PV";"31";"0,015"
"TO";"WANDERLÂNDIA";"SD";"15";"0,007"
"TO";"XAMBIOÁ";"AVANTE";"6";"0,003"
"TO";"XAMBIOÁ";"DC";"35";"0,017"
"TO";"XAMBIOÁ";"DEM";"109";"0,054"
"TO";"XAMBIOÁ";"MDB";"356";"0,178"
"TO";"XAMBIOÁ";"PC DO B";"53";"0,026"
"TO";"XAMBIOÁ";"PDT";"138";"0,069"
"TO";"XAMBIOÁ";"PHS";"20";"0,010"
"TO";"XAMBIOÁ";"PMN";"14";"0,007"
"TO";"XAMBIOÁ";"PODE";"75";"0,037"
"TO";"XAMBIOÁ";"PP";"200";"0,100"
"TO";"XAMBIOÁ";"PPS";"49";"0,024"
"TO";"XAMBIOÁ";"PR";"130";"0,065"
"TO";"XAMBIOÁ";"PRB";"28";"0,014"
"TO";"XAMBIOÁ";"PROS";"17";"0,008"
"TO";"XAMBIOÁ";"PRP";"37";"0,018"
"TO";"XAMBIOÁ";"PRTB";"54";"0,027"
"TO";"XAMBIOÁ";"PSB";"45";"0,022"
"TO";"XAMBIOÁ";"PSC";"22";"0,011"
"TO";"XAMBIOÁ";"PSD";"43";"0,021"
"TO";"XAMBIOÁ";"PSDB";"222";"0,111"
"TO";"XAMBIOÁ";"PSL";"61";"0,030"
"TO";"XAMBIOÁ";"PT";"90";"0,045"
"TO";"XAMBIOÁ";"PTB";"82";"0,041"
"TO";"XAMBIOÁ";"PTC";"24";"0,012"
"TO";"XAMBIOÁ";"PV";"38";"0,019"
"";"TOTAL";"";"200509";""
