"UF";"Abrangência";"Partido";"Eleitores";"%"
"TO";"SÃO SALVADOR DO TOCANTINS";"PSL";"3";"0,001"
"TO";"SÃO SALVADOR DO TOCANTINS";"PT";"111";"0,055"
"TO";"SÃO SALVADOR DO TOCANTINS";"PTB";"15";"0,007"
"TO";"SÃO SALVADOR DO TOCANTINS";"PTC";"6";"0,003"
"TO";"SÃO SALVADOR DO TOCANTINS";"PV";"56";"0,028"
"TO";"SÃO SALVADOR DO TOCANTINS";"SOLIDARIEDADE";"5";"0,002"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"CIDADANIA";"15";"0,007"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"DEM";"111";"0,055"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"MDB";"101";"0,050"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PATRIOTA";"11";"0,005"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PDT";"14";"0,007"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PL";"35";"0,017"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PMN";"6";"0,003"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PODE";"30";"0,015"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PP";"95";"0,047"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PRTB";"2";"0,001"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PSB";"43";"0,021"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PSC";"12";"0,006"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PSD";"15";"0,007"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PSDB";"46";"0,023"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PSL";"9";"0,004"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PT";"67";"0,033"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PTB";"5";"0,002"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PTC";"7";"0,003"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"PV";"26";"0,013"
"TO";"SÃO SEBASTIÃO DO TOCANTINS";"REPUBLICANOS";"32";"0,016"
"TO";"SÃO VALÉRIO";"CIDADANIA";"65";"0,032"
"TO";"SÃO VALÉRIO";"DC";"41";"0,020"
"TO";"SÃO VALÉRIO";"DEM";"148";"0,073"
"TO";"SÃO VALÉRIO";"MDB";"79";"0,039"
"TO";"SÃO VALÉRIO";"PCDOB";"2";"0,001"
"TO";"SÃO VALÉRIO";"PDT";"18";"0,009"
"TO";"SÃO VALÉRIO";"PL";"64";"0,032"
"TO";"SÃO VALÉRIO";"PMN";"29";"0,014"
"TO";"SÃO VALÉRIO";"PODE";"10";"0,005"
"TO";"SÃO VALÉRIO";"PP";"67";"0,033"
"TO";"SÃO VALÉRIO";"PROS";"10";"0,005"
"TO";"SÃO VALÉRIO";"PSB";"12";"0,006"
"TO";"SÃO VALÉRIO";"PSC";"25";"0,012"
"TO";"SÃO VALÉRIO";"PSD";"55";"0,027"
"TO";"SÃO VALÉRIO";"PSDB";"39";"0,019"
"TO";"SÃO VALÉRIO";"PSL";"9";"0,004"
"TO";"SÃO VALÉRIO";"PT";"56";"0,028"
"TO";"SÃO VALÉRIO";"PTB";"40";"0,020"
"TO";"SÃO VALÉRIO";"PTC";"1";"0,000"
"TO";"SÃO VALÉRIO";"PV";"8";"0,004"
"TO";"SÃO VALÉRIO";"REPUBLICANOS";"32";"0,016"
"TO";"SÃO VALÉRIO";"SOLIDARIEDADE";"46";"0,023"
"TO";"SILVANÓPOLIS";"AVANTE";"12";"0,006"
"TO";"SILVANÓPOLIS";"CIDADANIA";"23";"0,011"
"TO";"SILVANÓPOLIS";"DC";"15";"0,007"
"TO";"SILVANÓPOLIS";"DEM";"198";"0,098"
"TO";"SILVANÓPOLIS";"MDB";"175";"0,086"
"TO";"SILVANÓPOLIS";"NOVO";"1";"0,000"
"TO";"SILVANÓPOLIS";"PATRIOTA";"25";"0,012"
"TO";"SILVANÓPOLIS";"PCB";"1";"0,000"
"TO";"SILVANÓPOLIS";"PCDOB";"12";"0,006"
"TO";"SILVANÓPOLIS";"PDT";"43";"0,021"
"TO";"SILVANÓPOLIS";"PL";"31";"0,015"
"TO";"SILVANÓPOLIS";"PMB";"5";"0,002"
"TO";"SILVANÓPOLIS";"PMN";"6";"0,003"
"TO";"SILVANÓPOLIS";"PODE";"27";"0,013"
"TO";"SILVANÓPOLIS";"PP";"57";"0,028"
"TO";"SILVANÓPOLIS";"PRTB";"37";"0,018"
"TO";"SILVANÓPOLIS";"PSB";"18";"0,009"
"TO";"SILVANÓPOLIS";"PSC";"7";"0,003"
"TO";"SILVANÓPOLIS";"PSD";"62";"0,031"
"TO";"SILVANÓPOLIS";"PSDB";"52";"0,026"
"TO";"SILVANÓPOLIS";"PSL";"4";"0,002"
"TO";"SILVANÓPOLIS";"PT";"75";"0,037"
"TO";"SILVANÓPOLIS";"PTB";"104";"0,051"
"TO";"SILVANÓPOLIS";"PTC";"2";"0,001"
"TO";"SILVANÓPOLIS";"PV";"22";"0,011"
"TO";"SILVANÓPOLIS";"REPUBLICANOS";"43";"0,021"
"TO";"SILVANÓPOLIS";"SOLIDARIEDADE";"58";"0,029"
"TO";"SÍTIO NOVO DO TOCANTINS";"AVANTE";"3";"0,001"
"TO";"SÍTIO NOVO DO TOCANTINS";"CIDADANIA";"19";"0,009"
"TO";"SÍTIO NOVO DO TOCANTINS";"DC";"14";"0,007"
"TO";"SÍTIO NOVO DO TOCANTINS";"DEM";"122";"0,060"
"TO";"SÍTIO NOVO DO TOCANTINS";"MDB";"489";"0,241"
"TO";"SÍTIO NOVO DO TOCANTINS";"PATRIOTA";"13";"0,006"
"TO";"SÍTIO NOVO DO TOCANTINS";"PCDOB";"30";"0,015"
"TO";"SÍTIO NOVO DO TOCANTINS";"PDT";"79";"0,039"
"TO";"SÍTIO NOVO DO TOCANTINS";"PL";"20";"0,010"
"TO";"SÍTIO NOVO DO TOCANTINS";"PMN";"1";"0,000"
"TO";"SÍTIO NOVO DO TOCANTINS";"PODE";"16";"0,008"
"TO";"SÍTIO NOVO DO TOCANTINS";"PP";"192";"0,095"
"TO";"SÍTIO NOVO DO TOCANTINS";"PROS";"3";"0,001"
"TO";"SÍTIO NOVO DO TOCANTINS";"PRTB";"53";"0,026"
"TO";"SÍTIO NOVO DO TOCANTINS";"PSB";"12";"0,006"
"TO";"SÍTIO NOVO DO TOCANTINS";"PSC";"8";"0,004"
"TO";"SÍTIO NOVO DO TOCANTINS";"PSD";"40";"0,020"
"TO";"SÍTIO NOVO DO TOCANTINS";"PSDB";"60";"0,030"
"TO";"SÍTIO NOVO DO TOCANTINS";"PT";"114";"0,056"
"TO";"SÍTIO NOVO DO TOCANTINS";"PTB";"37";"0,018"
"TO";"SÍTIO NOVO DO TOCANTINS";"PTC";"2";"0,001"
"TO";"SÍTIO NOVO DO TOCANTINS";"PV";"72";"0,035"
"TO";"SÍTIO NOVO DO TOCANTINS";"REPUBLICANOS";"55";"0,027"
"TO";"SÍTIO NOVO DO TOCANTINS";"SOLIDARIEDADE";"30";"0,015"
"TO";"SUCUPIRA";"AVANTE";"1";"0,000"
"TO";"SUCUPIRA";"CIDADANIA";"26";"0,013"
"TO";"SUCUPIRA";"DEM";"66";"0,033"
"TO";"SUCUPIRA";"MDB";"56";"0,028"
"TO";"SUCUPIRA";"PATRIOTA";"2";"0,001"
"TO";"SUCUPIRA";"PDT";"12";"0,006"
"TO";"SUCUPIRA";"PL";"54";"0,027"
"TO";"SUCUPIRA";"PMN";"8";"0,004"
"TO";"SUCUPIRA";"PODE";"10";"0,005"
"TO";"SUCUPIRA";"PP";"71";"0,035"
"TO";"SUCUPIRA";"PROS";"15";"0,007"
"TO";"SUCUPIRA";"PRTB";"5";"0,002"
"TO";"SUCUPIRA";"PSB";"36";"0,018"
"TO";"SUCUPIRA";"PSC";"48";"0,024"
"TO";"SUCUPIRA";"PSD";"66";"0,033"
"TO";"SUCUPIRA";"PSDB";"29";"0,014"
"TO";"SUCUPIRA";"PSL";"2";"0,001"
"TO";"SUCUPIRA";"PSOL";"1";"0,000"
"TO";"SUCUPIRA";"PT";"37";"0,018"
"TO";"SUCUPIRA";"PTB";"77";"0,038"
"TO";"SUCUPIRA";"PTC";"4";"0,002"
"TO";"SUCUPIRA";"PV";"2";"0,001"
"TO";"SUCUPIRA";"REPUBLICANOS";"10";"0,005"
"TO";"SUCUPIRA";"SOLIDARIEDADE";"18";"0,009"
"TO";"TABOCÃO";"CIDADANIA";"9";"0,004"
"TO";"TABOCÃO";"DEM";"66";"0,033"
"TO";"TABOCÃO";"MDB";"115";"0,057"
"TO";"TABOCÃO";"PATRIOTA";"1";"0,000"
"TO";"TABOCÃO";"PCDOB";"14";"0,007"
"TO";"TABOCÃO";"PDT";"22";"0,011"
"TO";"TABOCÃO";"PL";"34";"0,017"
"TO";"TABOCÃO";"PMB";"1";"0,000"
"TO";"TABOCÃO";"PMN";"3";"0,001"
"TO";"TABOCÃO";"PODE";"12";"0,006"
"TO";"TABOCÃO";"PP";"79";"0,039"
"TO";"TABOCÃO";"PROS";"1";"0,000"
"TO";"TABOCÃO";"PRTB";"12";"0,006"
"TO";"TABOCÃO";"PSB";"12";"0,006"
"TO";"TABOCÃO";"PSC";"3";"0,001"
"TO";"TABOCÃO";"PSD";"32";"0,016"
"TO";"TABOCÃO";"PSDB";"69";"0,034"
"TO";"TABOCÃO";"PSL";"1";"0,000"
"TO";"TABOCÃO";"PT";"48";"0,024"
"TO";"TABOCÃO";"PTB";"53";"0,026"
"TO";"TABOCÃO";"PTC";"3";"0,001"
"TO";"TABOCÃO";"PV";"68";"0,033"
"TO";"TABOCÃO";"REPUBLICANOS";"10";"0,005"
"TO";"TABOCÃO";"SOLIDARIEDADE";"22";"0,011"
"TO";"TAGUATINGA";"AVANTE";"13";"0,006"
"TO";"TAGUATINGA";"CIDADANIA";"65";"0,032"
"TO";"TAGUATINGA";"DC";"12";"0,006"
"TO";"TAGUATINGA";"DEM";"122";"0,060"
"TO";"TAGUATINGA";"MDB";"177";"0,087"
"TO";"TAGUATINGA";"PATRIOTA";"3";"0,001"
"TO";"TAGUATINGA";"PCDOB";"3";"0,001"
"TO";"TAGUATINGA";"PDT";"23";"0,011"
"TO";"TAGUATINGA";"PL";"49";"0,024"
"TO";"TAGUATINGA";"PMN";"6";"0,003"
"TO";"TAGUATINGA";"PODE";"34";"0,017"
"TO";"TAGUATINGA";"PP";"145";"0,071"
"TO";"TAGUATINGA";"PROS";"47";"0,023"
"TO";"TAGUATINGA";"PRTB";"1";"0,000"
"TO";"TAGUATINGA";"PSB";"20";"0,010"
"TO";"TAGUATINGA";"PSC";"60";"0,030"
"TO";"TAGUATINGA";"PSD";"67";"0,033"
"TO";"TAGUATINGA";"PSDB";"97";"0,048"
"TO";"TAGUATINGA";"PSL";"7";"0,003"
"TO";"TAGUATINGA";"PSOL";"2";"0,001"
"TO";"TAGUATINGA";"PT";"73";"0,036"
"TO";"TAGUATINGA";"PTB";"71";"0,035"
"TO";"TAGUATINGA";"PTC";"44";"0,022"
"TO";"TAGUATINGA";"PV";"56";"0,028"
"TO";"TAGUATINGA";"REPUBLICANOS";"15";"0,007"
"TO";"TAGUATINGA";"SOLIDARIEDADE";"43";"0,021"
"TO";"TAIPAS DO TOCANTINS";"AVANTE";"1";"0,000"
"TO";"TAIPAS DO TOCANTINS";"CIDADANIA";"8";"0,004"
"TO";"TAIPAS DO TOCANTINS";"DEM";"102";"0,050"
"TO";"TAIPAS DO TOCANTINS";"MDB";"56";"0,028"
"TO";"TAIPAS DO TOCANTINS";"PCDOB";"2";"0,001"
"TO";"TAIPAS DO TOCANTINS";"PDT";"23";"0,011"
"TO";"TAIPAS DO TOCANTINS";"PL";"23";"0,011"
"TO";"TAIPAS DO TOCANTINS";"PP";"31";"0,015"
"TO";"TAIPAS DO TOCANTINS";"PROS";"1";"0,000"
"TO";"TAIPAS DO TOCANTINS";"PRTB";"3";"0,001"
"TO";"TAIPAS DO TOCANTINS";"PSB";"11";"0,005"
"TO";"TAIPAS DO TOCANTINS";"PSC";"2";"0,001"
"TO";"TAIPAS DO TOCANTINS";"PSD";"42";"0,021"
"TO";"TAIPAS DO TOCANTINS";"PSDB";"60";"0,030"
"TO";"TAIPAS DO TOCANTINS";"PSL";"35";"0,017"
"TO";"TAIPAS DO TOCANTINS";"PT";"18";"0,009"
"TO";"TAIPAS DO TOCANTINS";"PTB";"23";"0,011"
"TO";"TAIPAS DO TOCANTINS";"PV";"25";"0,012"
"TO";"TAIPAS DO TOCANTINS";"REPUBLICANOS";"11";"0,005"
"TO";"TAIPAS DO TOCANTINS";"SOLIDARIEDADE";"20";"0,010"
"TO";"TALISMÃ";"CIDADANIA";"50";"0,025"
"TO";"TALISMÃ";"DEM";"59";"0,029"
"TO";"TALISMÃ";"MDB";"30";"0,015"
"TO";"TALISMÃ";"PDT";"52";"0,026"
"TO";"TALISMÃ";"PL";"40";"0,020"
"TO";"TALISMÃ";"PODE";"5";"0,002"
"TO";"TALISMÃ";"PP";"17";"0,008"
"TO";"TALISMÃ";"PROS";"2";"0,001"
"TO";"TALISMÃ";"PRTB";"1";"0,000"
"TO";"TALISMÃ";"PSB";"95";"0,047"
"TO";"TALISMÃ";"PSC";"16";"0,008"
"TO";"TALISMÃ";"PSD";"244";"0,120"
"TO";"TALISMÃ";"PSDB";"14";"0,007"
"TO";"TALISMÃ";"PSL";"14";"0,007"
"TO";"TALISMÃ";"PT";"50";"0,025"
"TO";"TALISMÃ";"PTB";"22";"0,011"
"TO";"TALISMÃ";"PTC";"3";"0,001"
"TO";"TALISMÃ";"REPUBLICANOS";"21";"0,010"
"TO";"TALISMÃ";"SOLIDARIEDADE";"17";"0,008"
"TO";"TOCANTÍNIA";"AVANTE";"30";"0,015"
"TO";"TOCANTÍNIA";"CIDADANIA";"6";"0,003"
"TO";"TOCANTÍNIA";"DC";"2";"0,001"
"TO";"TOCANTÍNIA";"DEM";"147";"0,072"
"TO";"TOCANTÍNIA";"MDB";"93";"0,046"
"TO";"TOCANTÍNIA";"PATRIOTA";"3";"0,001"
"TO";"TOCANTÍNIA";"PCDOB";"16";"0,008"
"TO";"TOCANTÍNIA";"PDT";"35";"0,017"
"TO";"TOCANTÍNIA";"PL";"59";"0,029"
"TO";"TOCANTÍNIA";"PMB";"2";"0,001"
"TO";"TOCANTÍNIA";"PMN";"3";"0,001"
"TO";"TOCANTÍNIA";"PODE";"34";"0,017"
"TO";"TOCANTÍNIA";"PP";"75";"0,037"
"TO";"TOCANTÍNIA";"PROS";"7";"0,003"
"TO";"TOCANTÍNIA";"PRTB";"6";"0,003"
"TO";"TOCANTÍNIA";"PSB";"8";"0,004"
"TO";"TOCANTÍNIA";"PSC";"70";"0,034"
"TO";"TOCANTÍNIA";"PSD";"216";"0,106"
"TO";"TOCANTÍNIA";"PSDB";"84";"0,041"
"TO";"TOCANTÍNIA";"PSL";"14";"0,007"
"TO";"TOCANTÍNIA";"PSOL";"9";"0,004"
"TO";"TOCANTÍNIA";"PT";"37";"0,018"
"TO";"TOCANTÍNIA";"PTB";"49";"0,024"
"TO";"TOCANTÍNIA";"PTC";"5";"0,002"
"TO";"TOCANTÍNIA";"PV";"46";"0,023"
"TO";"TOCANTÍNIA";"REDE";"73";"0,036"
"TO";"TOCANTÍNIA";"REPUBLICANOS";"27";"0,013"
"TO";"TOCANTÍNIA";"SOLIDARIEDADE";"348";"0,171"
"TO";"TOCANTINÓPOLIS";"AVANTE";"6";"0,003"
"TO";"TOCANTINÓPOLIS";"CIDADANIA";"62";"0,031"
"TO";"TOCANTINÓPOLIS";"DC";"6";"0,003"
"TO";"TOCANTINÓPOLIS";"DEM";"170";"0,084"
"TO";"TOCANTINÓPOLIS";"MDB";"212";"0,104"
"TO";"TOCANTINÓPOLIS";"NOVO";"1";"0,000"
"TO";"TOCANTINÓPOLIS";"PATRIOTA";"37";"0,018"
"TO";"TOCANTINÓPOLIS";"PCDOB";"5";"0,002"
"TO";"TOCANTINÓPOLIS";"PDT";"29";"0,014"
"TO";"TOCANTINÓPOLIS";"PL";"53";"0,026"
"TO";"TOCANTINÓPOLIS";"PMN";"64";"0,032"
"TO";"TOCANTINÓPOLIS";"PODE";"63";"0,031"
"TO";"TOCANTINÓPOLIS";"PP";"139";"0,068"
"TO";"TOCANTINÓPOLIS";"PROS";"37";"0,018"
"TO";"TOCANTINÓPOLIS";"PRTB";"12";"0,006"
"TO";"TOCANTINÓPOLIS";"PSB";"93";"0,046"
"TO";"TOCANTINÓPOLIS";"PSC";"68";"0,033"
"TO";"TOCANTINÓPOLIS";"PSD";"46";"0,023"
"TO";"TOCANTINÓPOLIS";"PSDB";"738";"0,364"
"TO";"TOCANTINÓPOLIS";"PSL";"16";"0,008"
"TO";"TOCANTINÓPOLIS";"PSOL";"15";"0,007"
"TO";"TOCANTINÓPOLIS";"PT";"151";"0,074"
"TO";"TOCANTINÓPOLIS";"PTB";"185";"0,091"
"TO";"TOCANTINÓPOLIS";"PTC";"9";"0,004"
"TO";"TOCANTINÓPOLIS";"PV";"9";"0,004"
"TO";"TOCANTINÓPOLIS";"REPUBLICANOS";"42";"0,021"
"TO";"TOCANTINÓPOLIS";"SOLIDARIEDADE";"24";"0,012"
"TO";"TUPIRAMA";"CIDADANIA";"53";"0,026"
"TO";"TUPIRAMA";"DC";"7";"0,003"
"TO";"TUPIRAMA";"DEM";"72";"0,035"
"TO";"TUPIRAMA";"MDB";"115";"0,057"
"TO";"TUPIRAMA";"PATRIOTA";"2";"0,001"
"TO";"TUPIRAMA";"PCDOB";"5";"0,002"
"TO";"TUPIRAMA";"PDT";"17";"0,008"
"TO";"TUPIRAMA";"PL";"15";"0,007"
"TO";"TUPIRAMA";"PMB";"1";"0,000"
"TO";"TUPIRAMA";"PMN";"2";"0,001"
"TO";"TUPIRAMA";"PODE";"7";"0,003"
"TO";"TUPIRAMA";"PP";"57";"0,028"
"TO";"TUPIRAMA";"PROS";"3";"0,001"
"TO";"TUPIRAMA";"PRTB";"3";"0,001"
"TO";"TUPIRAMA";"PSB";"16";"0,008"
"TO";"TUPIRAMA";"PSC";"4";"0,002"
"TO";"TUPIRAMA";"PSD";"50";"0,025"
"TO";"TUPIRAMA";"PSDB";"47";"0,023"
"TO";"TUPIRAMA";"PSL";"6";"0,003"
"TO";"TUPIRAMA";"PT";"34";"0,017"
"TO";"TUPIRAMA";"PTB";"41";"0,020"
"TO";"TUPIRAMA";"PV";"14";"0,007"
"TO";"TUPIRAMA";"REPUBLICANOS";"53";"0,026"
"TO";"TUPIRAMA";"SOLIDARIEDADE";"3";"0,001"
"TO";"TUPIRATINS";"CIDADANIA";"10";"0,005"
"TO";"TUPIRATINS";"DC";"1";"0,000"
"TO";"TUPIRATINS";"DEM";"97";"0,048"
"TO";"TUPIRATINS";"MDB";"99";"0,049"
"TO";"TUPIRATINS";"PATRIOTA";"11";"0,005"
"TO";"TUPIRATINS";"PDT";"13";"0,006"
"TO";"TUPIRATINS";"PL";"16";"0,008"
"TO";"TUPIRATINS";"PODE";"6";"0,003"
"TO";"TUPIRATINS";"PP";"60";"0,030"
"TO";"TUPIRATINS";"PRTB";"1";"0,000"
"TO";"TUPIRATINS";"PSB";"10";"0,005"
"TO";"TUPIRATINS";"PSC";"4";"0,002"
"TO";"TUPIRATINS";"PSD";"93";"0,046"
"TO";"TUPIRATINS";"PSDB";"43";"0,021"
"TO";"TUPIRATINS";"PSL";"5";"0,002"
"TO";"TUPIRATINS";"PSOL";"1";"0,000"
"TO";"TUPIRATINS";"PT";"51";"0,025"
"TO";"TUPIRATINS";"PTB";"19";"0,009"
"TO";"TUPIRATINS";"PTC";"3";"0,001"
"TO";"TUPIRATINS";"PV";"21";"0,010"
"TO";"TUPIRATINS";"REPUBLICANOS";"7";"0,003"
"TO";"WANDERLÂNDIA";"AVANTE";"1";"0,000"
"TO";"WANDERLÂNDIA";"CIDADANIA";"83";"0,041"
"TO";"WANDERLÂNDIA";"DC";"15";"0,007"
"TO";"WANDERLÂNDIA";"DEM";"164";"0,081"
"TO";"WANDERLÂNDIA";"MDB";"38";"0,019"
"TO";"WANDERLÂNDIA";"PATRIOTA";"32";"0,016"
"TO";"WANDERLÂNDIA";"PCDOB";"3";"0,001"
"TO";"WANDERLÂNDIA";"PDT";"55";"0,027"
"TO";"WANDERLÂNDIA";"PL";"97";"0,048"
"TO";"WANDERLÂNDIA";"PMN";"61";"0,030"
"TO";"WANDERLÂNDIA";"PODE";"40";"0,020"
"TO";"WANDERLÂNDIA";"PP";"190";"0,094"
"TO";"WANDERLÂNDIA";"PROS";"18";"0,009"
"TO";"WANDERLÂNDIA";"PRTB";"56";"0,028"
"TO";"WANDERLÂNDIA";"PSB";"74";"0,036"
"TO";"WANDERLÂNDIA";"PSC";"37";"0,018"
"TO";"WANDERLÂNDIA";"PSD";"41";"0,020"
"TO";"WANDERLÂNDIA";"PSDB";"130";"0,064"
"TO";"WANDERLÂNDIA";"PSL";"11";"0,005"
"TO";"WANDERLÂNDIA";"PT";"107";"0,053"
"TO";"WANDERLÂNDIA";"PTB";"87";"0,043"
"TO";"WANDERLÂNDIA";"PTC";"10";"0,005"
"TO";"WANDERLÂNDIA";"PV";"114";"0,056"
"TO";"WANDERLÂNDIA";"REPUBLICANOS";"132";"0,065"
"TO";"WANDERLÂNDIA";"SOLIDARIEDADE";"8";"0,004"
"TO";"XAMBIOÁ";"AVANTE";"15";"0,007"
"TO";"XAMBIOÁ";"CIDADANIA";"71";"0,035"
"TO";"XAMBIOÁ";"DC";"30";"0,015"
"TO";"XAMBIOÁ";"DEM";"96";"0,047"
"TO";"XAMBIOÁ";"MDB";"302";"0,149"
"TO";"XAMBIOÁ";"PATRIOTA";"32";"0,016"
"TO";"XAMBIOÁ";"PCDOB";"41";"0,020"
"TO";"XAMBIOÁ";"PDT";"108";"0,053"
"TO";"XAMBIOÁ";"PL";"107";"0,053"
"TO";"XAMBIOÁ";"PMN";"12";"0,006"
"TO";"XAMBIOÁ";"PODE";"84";"0,041"
"TO";"XAMBIOÁ";"PP";"168";"0,083"
"TO";"XAMBIOÁ";"PROS";"12";"0,006"
"TO";"XAMBIOÁ";"PRTB";"38";"0,019"
"TO";"XAMBIOÁ";"PSB";"38";"0,019"
"TO";"XAMBIOÁ";"PSC";"18";"0,009"
"TO";"XAMBIOÁ";"PSD";"32";"0,016"
"TO";"XAMBIOÁ";"PSDB";"169";"0,083"
"TO";"XAMBIOÁ";"PSL";"16";"0,008"
"TO";"XAMBIOÁ";"PT";"87";"0,043"
"TO";"XAMBIOÁ";"PTB";"65";"0,032"
"TO";"XAMBIOÁ";"PTC";"17";"0,008"
"TO";"XAMBIOÁ";"PV";"52";"0,026"
"TO";"XAMBIOÁ";"REPUBLICANOS";"69";"0,034"
"TO";"XAMBIOÁ";"SOLIDARIEDADE";"1";"0,000"
"";"TOTAL";"";"203017";""
